USPS	GEOID	ANSICODE	NAME	LSAD	FUNCSTAT	POP10	HU10	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                      
CT	0901150	02378267	Ansonia city	25	A	19249	8148	15588842	435209	       6.019	       0.168	 41.344249	 -73.069825                                                                                       
CT	0902550	02631548	Baltic CDP	57	S	1250	549	3222999	174814	       1.244	       0.067	 41.609703	 -72.081896                                                                                            
CT	0902690	02378268	Bantam borough	21	A	759	403	2616809	0	       1.010	       0.000	 41.724745	 -73.242263                                                                                              
CT	0904790	02378335	Bethel CDP	57	S	9549	4168	10592349	0	       4.090	       0.000	 41.372728	 -73.411578                                                                                               
CT	0904945	02378336	Bethlehem Village CDP	57	S	2021	969	20177631	689197	       7.791	       0.266	 41.643970	 -73.202799                                                                                
CT	0906050	02378337	Blue Hills CDP	57	S	2901	1074	3017541	0	       1.165	       0.000	 41.813369	 -72.695443                                                                                            
CT	0907345	02378338	Branford Center CDP	57	S	5819	3257	4870440	532785	       1.880	       0.206	 41.277654	 -72.816095                                                                                  
CT	0908000	02378269	Bridgeport city	25	A	144229	57012	41372169	8719037	      15.974	       3.366	 41.187386	 -73.195734                                                                                 
CT	0908420	02378270	Bristol city	25	A	60477	27011	68404013	1046767	      26.411	       0.404	 41.681578	 -72.940749                                                                                     
CT	0908770	02378339	Broad Brook CDP	57	S	4069	1802	15345939	89047	       5.925	       0.034	 41.910667	 -72.541054                                                                                      
CT	0909120	02631560	Brooklyn CDP	57	S	981	212	2854751	0	       1.102	       0.000	 41.789893	 -71.954188                                                                                                
CT	0910660	02631559	Byram CDP	57	S	4146	1786	2074257	162341	       0.801	       0.063	 41.000892	 -73.653877                                                                                            
CT	0910870	02378340	Canaan CDP	57	S	1212	650	4515267	1114	       1.743	       0.000	 42.040089	 -73.332892                                                                                              
CT	0911990	02631221	Cannondale CDP	57	S	141	50	801283	0	       0.309	       0.000	 41.216034	 -73.424873                                                                                                
CT	0912370	02378341	Canton Valley CDP	57	S	1580	787	4554677	0	       1.759	       0.000	 41.831556	 -72.897734                                                                                          
CT	0914200	02378345	Cheshire Village CDP	57	S	5786	2415	8726222	0	       3.369	       0.000	 41.502600	 -72.899254                                                                                      
CT	0914370	02378346	Chester Center CDP	57	S	1558	714	5169144	72967	       1.996	       0.028	 41.401742	 -72.452272                                                                                     
CT	0915420	02378347	Clinton CDP	57	S	3368	1656	6237057	729149	       2.408	       0.282	 41.276405	 -72.529000                                                                                          
CT	0915840	02378348	Colchester CDP	57	S	4781	2093	11573865	0	       4.469	       0.000	 41.577782	 -72.332885                                                                                           
CT	0916120	02378349	Collinsville CDP	57	S	3746	1601	8116528	1084489	       3.134	       0.419	 41.822245	 -72.924487                                                                                    
CT	0916960	02377810	Conning Towers Nautilus Park CDP	57	S	8834	2574	12908708	1673820	       4.984	       0.646	 41.389220	 -72.063760                                                                   
CT	0917520	02631561	Cos Cob CDP	57	S	6770	2698	5372995	299659	       2.075	       0.116	 41.048607	 -73.591839                                                                                          
CT	0917835	02377811	Coventry Lake CDP	57	S	2990	1379	7574910	1535764	       2.925	       0.593	 41.775502	 -72.323964                                                                                   
CT	0918220	02377812	Crystal Lake CDP	57	S	1945	800	20253156	713508	       7.820	       0.275	 41.933568	 -72.374771                                                                                     
CT	0918430	02378271	Danbury city	25	A	80893	31154	108499386	5829369	      41.892	       2.251	 41.401839	 -73.472285                                                                                    
CT	0918780	02378272	Danielson borough	21	A	4051	1898	2832898	169454	       1.094	       0.065	 41.806591	 -71.884698                                                                                    
CT	0918920	02377813	Darien CDP	57	S	20732	7074	32777323	28024048	      12.655	      10.820	 41.052150	 -73.479714                                                                                       
CT	0919200	02377814	Deep River Center CDP	57	S	2484	1152	6650245	386337	       2.568	       0.149	 41.381685	 -72.439065                                                                                
CT	0919480	02378273	Derby city	25	A	12902	5849	13093614	906988	       5.055	       0.350	 41.326171	 -73.082570                                                                                         
CT	0920740	02377815	Durham CDP	57	S	2933	1164	16186830	6292	       6.250	       0.002	 41.476083	 -72.681664                                                                                            
CT	0921160	02377816	East Brooklyn CDP	57	S	1638	806	4401583	75791	       1.699	       0.029	 41.791973	 -71.906485                                                                                      
CT	0922420	02377817	East Hampton CDP	57	S	2691	1071	6599016	51320	       2.548	       0.020	 41.572605	 -72.494904                                                                                      
CT	0922700	02377818	East Hartford CDP	57	S	51252	21328	46610171	1904782	      17.996	       0.735	 41.760695	 -72.607646                                                                                
CT	0922980	02377819	East Haven CDP	57	S	29257	12533	31869302	3116156	      12.305	       1.203	 41.293453	 -72.858994                                                                                   
CT	0926370	02377820	Essex Village CDP	57	S	2495	1370	9120279	3414256	       3.521	       1.318	 41.354965	 -72.391257                                                                                   
CT	0927390	02631562	Falls Village CDP	57	S	538	336	4131664	0	       1.595	       0.000	 41.957627	 -73.356208                                                                                           
CT	0927810	02378274	Fenwick borough	21	A	43	84	1010142	0	       0.390	       0.000	 41.271070	 -72.354585                                                                                               
CT	0930190	02631563	Gales Ferry CDP	57	S	1162	480	2283579	881225	       0.882	       0.340	 41.420647	 -72.086261                                                                                       
CT	0930540	02377821	Georgetown CDP	57	S	1805	708	7440513	52099	       2.873	       0.020	 41.241985	 -73.435673                                                                                         
CT	0931270	02377822	Glastonbury Center CDP	57	S	7387	3465	12280246	419513	       4.741	       0.162	 41.703106	 -72.600422                                                                              
CT	0931520	02631564	Glenville CDP	57	S	2327	1104	1913792	2405	       0.739	       0.001	 41.034100	 -73.664638                                                                                          
CT	0933690	02631566	Greenwich CDP	57	S	12942	6548	10649562	830007	       4.112	       0.320	 41.025851	 -73.630502                                                                                      
CT	0934180	02378275	Groton city	25	A	10389	4708	7986879	9524724	       3.084	       3.678	 41.325054	 -72.066862                                                                                        
CT	0934460	02378276	Groton Long Point borough	21	A	518	623	1100082	52743	       0.425	       0.020	 41.314187	 -72.010051                                                                               
CT	0935020	02377823	Guilford Center CDP	57	S	2597	1359	5688079	47748	       2.196	       0.018	 41.280512	 -72.676216                                                                                   
CT	0937000	02378277	Hartford city	25	A	124775	51822	45016243	1748078	      17.381	       0.675	 41.766045	 -72.683339                                                                                   
CT	0937770	02377824	Hazardville CDP	57	S	4599	1934	8523597	0	       3.291	       0.000	 41.989846	 -72.525659                                                                                           
CT	0937930	02377825	Heritage Village CDP	57	S	3736	2881	4619819	2854	       1.784	       0.001	 41.485941	 -73.233296                                                                                   
CT	0938050	02377826	Higganum CDP	57	S	1698	752	12728304	600254	       4.914	       0.232	 41.481264	 -72.548147                                                                                         
CT	0939940	02378278	Jewett City borough	21	A	3487	1662	1825132	98500	       0.705	       0.038	 41.607202	 -71.979791                                                                                   
CT	0940150	02377827	Kensington CDP	57	S	8459	3535	13554095	415929	       5.233	       0.161	 41.627394	 -72.776194                                                                                      
CT	0941410	02377828	Lake Pocotopaug CDP	57	S	3436	1763	8219926	2076424	       3.174	       0.802	 41.595691	 -72.512939                                                                                 
CT	0941830	02631567	Lakeville CDP	57	S	928	603	8156003	1417019	       3.149	       0.547	 41.949929	 -73.448303                                                                                         
CT	0943300	02378279	Litchfield borough	21	A	1258	639	3555133	0	       1.373	       0.000	 41.745704	 -73.189238                                                                                         
CT	0943790	02377829	Long Hill CDP	57	S	4205	2492	3837280	263361	       1.482	       0.102	 41.349888	 -72.050411                                                                                        
CT	0944630	02377830	Madison Center CDP	57	S	2290	1439	5296516	30995	       2.045	       0.012	 41.280223	 -72.602272                                                                                    
CT	0944690	02378342	Manchester CDP	57	S	30577	13691	16737791	94306	       6.462	       0.036	 41.781503	 -72.518324                                                                                     
CT	0945120	02377831	Mansfield Center CDP	57	S	947	404	7941598	908823	       3.066	       0.351	 41.762442	 -72.187466                                                                                   
CT	0945595	02633319	Mashantucket CDP	57	S	299	114	6614243	0	       2.554	       0.000	 41.464468	 -71.974755                                                                                            
CT	0946450	02378280	Meriden city	25	A	60868	25892	61623771	940517	      23.793	       0.363	 41.536777	 -72.794543                                                                                      
CT	0947290	02378281	Middletown city	25	A	47648	21223	106236270	3487775	      41.018	       1.347	 41.549534	 -72.657719                                                                                 
CT	0947515	02378282	Milford city (balance)	00	F	51271	22288	56724626	8360627	      21.902	       3.228	 41.222692	 -73.063641                                                                           
CT	0949110	02377832	Moodus CDP	57	S	1413	703	7494152	52838	       2.894	       0.020	 41.503941	 -72.449928                                                                                             
CT	0949180	02377833	Moosup CDP	57	S	3231	1399	6017581	95083	       2.323	       0.037	 41.712515	 -71.870441                                                                                            
CT	0949810	02377834	Mystic CDP	57	S	4205	2373	8681651	1120789	       3.352	       0.433	 41.355976	 -71.955882                                                                                          
CT	0949880	02378283	Naugatuck borough	21	A	31862	13061	42236709	240921	      16.308	       0.093	 41.488597	 -73.051882                                                                                 
CT	0950370	02378284	New Britain city	25	A	73206	31226	34687945	190287	      13.393	       0.073	 41.676555	 -72.786161                                                                                  
CT	0951420	02377835	New Hartford Center CDP	57	S	1385	635	8230303	533394	       3.178	       0.206	 41.880890	 -72.972828                                                                               
CT	0952000	02378285	New Haven city	25	A	129779	54967	48377442	3744699	      18.679	       1.446	 41.310809	 -72.924953                                                                                  
CT	0952210	02377836	Newington CDP	57	S	30562	13011	34034916	0	      13.141	       0.000	 41.686993	 -72.730838                                                                                          
CT	0952280	02378286	New London city	25	A	27620	11840	14543478	12925933	       5.615	       4.991	 41.330607	 -72.093918                                                                                 
CT	0952560	02377837	New Milford CDP	57	S	6523	3120	8767014	69456	       3.385	       0.027	 41.583691	 -73.405971                                                                                       
CT	0952770	02377838	New Preston CDP	57	S	1182	696	18956397	1311322	       7.319	       0.506	 41.691303	 -73.334410                                                                                     
CT	0952910	02378287	Newtown borough	21	A	1941	732	5974692	0	       2.307	       0.000	 41.411908	 -73.311962                                                                                            
CT	0953120	02377839	Niantic CDP	57	S	3114	1857	3864441	5310344	       1.492	       2.050	 41.299751	 -72.204488                                                                                         
CT	0953260	02377840	Noank CDP	57	S	1796	944	3949196	1798054	       1.525	       0.694	 41.337505	 -71.997560                                                                                            
CT	0953400	02631569	Norfolk CDP	57	S	553	315	2408653	0	       0.930	       0.000	 41.992948	 -73.195432                                                                                                 
CT	0954660	02377841	North Granby CDP	57	S	1944	674	21597633	1525	       8.339	       0.001	 42.015989	 -72.843177                                                                                       
CT	0954730	02377842	North Grosvenor Dale CDP	57	S	1530	700	5868242	0	       2.266	       0.000	 41.986235	 -71.903336                                                                                   
CT	0954940	02377843	North Haven CDP	57	S	24093	9491	53974721	714423	      20.840	       0.276	 41.381327	 -72.856347                                                                                    
CT	0955725	02377844	Northwest Harwinton CDP	57	S	3252	1386	22529011	284978	       8.699	       0.110	 41.776446	 -73.079487                                                                             
CT	0955990	02378288	Norwalk city	25	A	85603	35415	59207053	34948109	      22.860	      13.494	 41.092739	 -73.419796                                                                                    
CT	0956200	02378289	Norwich city	25	A	40493	18659	72680157	3483806	      28.062	       1.345	 41.547860	 -72.089488                                                                                     
CT	0956690	02377845	Oakville CDP	57	S	9047	3754	8408895	90130	       3.247	       0.035	 41.592337	 -73.085216                                                                                          
CT	0956900	02631571	Old Greenwich CDP	57	S	6611	2430	5140880	3865378	       1.985	       1.492	 41.020151	 -73.569106                                                                                   
CT	0957180	02377846	Old Mystic CDP	57	S	3554	1487	11026286	246210	       4.257	       0.095	 41.383632	 -71.986246                                                                                      
CT	0957390	02377847	Old Saybrook Center CDP	57	S	2039	1049	5110138	2346446	       1.973	       0.906	 41.286632	 -72.358179                                                                             
CT	0957670	02377848	Orange CDP	57	S	13956	5345	44498729	616364	      17.181	       0.238	 41.284951	 -73.024637                                                                                         
CT	0958520	02377849	Oxoboxo River CDP	57	S	3165	1513	11060555	581921	       4.271	       0.225	 41.444892	 -72.126947                                                                                   
CT	0959140	02377850	Pawcatuck CDP	57	S	5624	2755	8838946	33013	       3.413	       0.013	 41.373912	 -71.856384                                                                                         
CT	0959210	02631572	Pemberwick CDP	57	S	3680	1632	1751320	43702	       0.676	       0.017	 41.022699	 -73.657649                                                                                        
CT	0960090	02377851	Plainfield Village CDP	57	S	2557	1059	4402929	51679	       1.700	       0.020	 41.674330	 -71.923674                                                                                
CT	0961730	02377852	Poquonock Bridge CDP	57	S	1727	683	3476177	185517	       1.342	       0.072	 41.336426	 -72.012268                                                                                  
CT	0961870	02377853	Portland CDP	57	S	5862	2649	14696446	1238498	       5.674	       0.478	 41.577343	 -72.619665                                                                                       
CT	0962640	02377854	Putnam CDP	57	S	7214	3325	8346223	125510	       3.222	       0.048	 41.919609	 -71.908369                                                                                           
CT	0963270	02377855	Quinebaug CDP	57	S	1133	512	11258438	494788	       4.347	       0.191	 42.011476	 -71.926066                                                                                        
CT	0963900	02377856	Ridgefield CDP	57	S	7645	3321	16573904	17863	       6.399	       0.007	 41.269727	 -73.492668                                                                                       
CT	0964530	02631574	Riverside CDP	57	S	8416	3074	6262664	2096487	       2.418	       0.809	 41.030093	 -73.583719                                                                                       
CT	0965230	02377857	Rockville CDP	57	S	7474	3682	4379190	142114	       1.691	       0.055	 41.866676	 -72.452869                                                                                        
CT	0966455	02377858	Salmon Brook CDP	57	S	2324	1020	7767217	0	       2.999	       0.000	 41.956758	 -72.793167                                                                                          
CT	0967050	02377859	Saybrook Manor CDP	57	S	1052	1027	1998716	513442	       0.772	       0.198	 41.283547	 -72.404538                                                                                   
CT	0967890	02631575	Sharon CDP	57	S	729	437	7750546	51370	       2.993	       0.020	 41.879005	 -73.461611                                                                                              
CT	0968100	02378290	Shelton city	25	A	39559	16146	79320157	3307178	      30.626	       1.277	 41.304515	 -73.139041                                                                                     
CT	0968450	02377860	Sherwood Manor CDP	57	S	5410	2262	8122263	15826	       3.136	       0.006	 42.014731	 -72.566040                                                                                    
CT	0969010	02377861	Simsbury Center CDP	57	S	5836	2383	11810199	11992	       4.560	       0.005	 41.880349	 -72.806602                                                                                  
CT	0969150	02378343	Somers CDP	57	S	1789	737	5470115	0	       2.112	       0.000	 41.991077	 -72.442930                                                                                                 
CT	0969990	02377862	South Coventry CDP	57	S	1483	658	8369377	10743	       3.231	       0.004	 41.762763	 -72.295990                                                                                     
CT	0971040	02631576	Southport CDP	57	S	1585	846	2223876	345883	       0.859	       0.134	 41.134940	 -73.287125                                                                                         
CT	0971250	02377863	South Windham CDP	57	S	1421	651	8052366	70994	       3.109	       0.027	 41.683935	 -72.184633                                                                                      
CT	0971460	02377864	Southwood Acres CDP	57	S	7657	3046	10538830	0	       4.069	       0.000	 41.960978	 -72.571879                                                                                      
CT	0971530	02377865	South Woodstock CDP	57	S	1291	663	13567524	423332	       5.238	       0.163	 41.930579	 -71.969220                                                                                  
CT	0972300	02377866	Stafford Springs CDP	57	S	4988	2282	16511003	92825	       6.375	       0.036	 41.967942	 -72.306163                                                                                 
CT	0973000	02378291	Stamford city	25	A	122643	50573	97483371	37309907	      37.639	      14.405	 41.079857	 -73.546028                                                                                  
CT	0973700	02378292	Stonington borough	21	A	929	788	905006	1022688	       0.349	       0.395	 41.334765	 -71.899459                                                                                     
CT	0973980	02377867	Storrs CDP	57	S	15344	1737	14475562	119577	       5.589	       0.046	 41.805402	 -72.256910                                                                                         
CT	0974260	02377868	Stratford CDP	57	S	51384	21091	45275275	6310476	      17.481	       2.436	 41.205475	 -73.128152                                                                                    
CT	0974655	02377869	Suffield Depot CDP	57	S	1325	619	5100191	4167	       1.969	       0.002	 41.985319	 -72.639137                                                                                      
CT	0975100	02377870	Tariffville CDP	57	S	1324	656	1553603	134737	       0.600	       0.052	 41.907559	 -72.768180                                                                                       
CT	0975200	02377871	Terramuggus CDP	57	S	1025	431	2979323	328952	       1.150	       0.127	 41.633558	 -72.471843                                                                                       
CT	0975240	02377872	Terryville CDP	57	S	5387	2406	7149756	68915	       2.761	       0.027	 41.677838	 -73.007933                                                                                        
CT	0975660	02631577	Thomaston CDP	57	S	1910	946	2636225	25220	       1.018	       0.010	 41.676849	 -73.083014                                                                                          
CT	0975940	02377873	Thompsonville CDP	57	S	8577	3845	5271412	787133	       2.035	       0.304	 41.992140	 -72.596522                                                                                    
CT	0976500	02378293	Torrington city	25	A	36383	16761	102962676	1460819	      39.754	       0.564	 41.834255	 -73.131520                                                                                 
CT	0977270	02377874	Trumbull CDP	57	S	36018	13157	60405988	623554	      23.323	       0.241	 41.272891	 -73.211899                                                                                      
CT	0978880	02377875	Wallingford Center CDP	57	S	18209	8195	18808384	310303	       7.262	       0.120	 41.449917	 -72.818334                                                                             
CT	0980000	02378294	Waterbury city	25	A	110366	47991	73864315	1096027	      28.519	       0.423	 41.558500	 -73.036685                                                                                  
CT	0980210	02378344	Waterford CDP	57	S	2887	1412	4889171	13206	       1.888	       0.005	 41.346273	 -72.129342                                                                                         
CT	0980420	02631578	Watertown CDP	57	S	3574	1563	5486799	13988	       2.118	       0.005	 41.601303	 -73.119832                                                                                         
CT	0980630	02377876	Wauregan CDP	57	S	1205	445	2342882	97920	       0.905	       0.038	 41.755400	 -71.907990                                                                                           
CT	0980770	02377877	Weatogue CDP	57	S	2776	1084	7760867	51635	       2.996	       0.020	 41.847246	 -72.830441                                                                                          
CT	0981750	02377878	Westbrook Center CDP	57	S	2413	1849	4370511	1062348	       1.687	       0.410	 41.281404	 -72.442346                                                                                
CT	0982660	02377879	West Hartford CDP	57	S	63268	26396	56557681	1098871	      21.837	       0.424	 41.766568	 -72.754944                                                                                
CT	0982800	02378295	West Haven city	25	A	55564	22446	27833855	440602	      10.747	       0.170	 41.272122	 -72.967498                                                                                   
CT	0983570	02377880	Westport CDP	57	S	26391	10399	51690333	34955867	      19.958	      13.497	 41.122002	 -73.343406                                                                                    
CT	0983990	02377881	West Simsbury CDP	57	S	2447	838	11263607	0	       4.349	       0.000	 41.874765	 -72.844906                                                                                         
CT	0984970	02377882	Wethersfield CDP	57	S	26668	11677	31883298	2071376	      12.310	       0.800	 41.702484	 -72.669301                                                                                 
CT	0985810	02377883	Willimantic CDP	57	S	17737	6282	11390106	215263	       4.398	       0.083	 41.715693	 -72.217550                                                                                    
CT	0986380	02631222	Wilton Center CDP	57	S	732	470	714248	0	       0.276	       0.000	 41.188143	 -73.429923                                                                                            
CT	0987140	02377884	Windsor Locks CDP	57	S	12498	5429	23370990	885163	       9.024	       0.342	 41.927790	 -72.651616                                                                                  
CT	0987350	02377885	Winsted CDP	57	S	7712	3828	11971850	462525	       4.622	       0.179	 41.926987	 -73.066502                                                                                         
CT	0987980	02377886	Woodbury Center CDP	57	S	1294	704	5014924	0	       1.936	       0.000	 41.544482	 -73.204765                                                                                        
CT	0988050	02378296	Woodmont borough	21	A	1488	786	709420	1866043	       0.274	       0.720	 41.224295	 -72.994476                                                                                      
MA	2500135	02377975	Abington CDP	57	S	15985	6377	24997470	617669	       9.652	       0.238	 42.119964	 -70.957216                                                                                       
MA	2500530	02377976	Acushnet Center CDP	57	S	3073	1318	3664953	48402	       1.415	       0.019	 41.684996	 -70.906686                                                                                   
MA	2500590	02377977	Adams CDP	57	S	5515	2974	5845258	80417	       2.257	       0.031	 42.629085	 -73.118747                                                                                             
MA	2500840	00618180	Agawam Town city	25	A	28438	12139	60372107	2699488	      23.310	       1.042	 42.064731	 -72.653477                                                                                 
MA	2501260	00618292	Amesbury Town city	25	A	16283	7110	31761151	3785528	      12.263	       1.462	 42.851284	 -70.955837                                                                                
MA	2501360	02377979	Amherst Center CDP	57	S	19065	3281	12795840	52300	       4.941	       0.020	 42.375280	 -72.517884                                                                                  
MA	2501430	02377980	Andover CDP	57	S	8762	3483	9548578	209858	       3.687	       0.081	 42.655671	 -71.142242                                                                                          
MA	2501640	02377981	Arlington CDP	57	S	42844	19974	13328023	898396	       5.146	       0.347	 42.418722	 -71.163912                                                                                     
MA	2502515	02377982	Athol CDP	57	S	8265	3811	21191850	715061	       8.182	       0.276	 42.593384	 -72.230228                                                                                           
MA	2502690	00618278	Attleboro city	25	A	43593	18022	69435458	2583322	      26.809	       0.997	 41.931653	 -71.294503                                                                                   
MA	2503040	02377983	Ayer CDP	57	S	2868	1523	3434696	162645	       1.326	       0.063	 42.562221	 -71.584844                                                                                             
MA	2503355	02377984	Baldwinville CDP	57	S	2028	818	6645104	208900	       2.566	       0.081	 42.604845	 -72.078823                                                                                      
MA	2503690	00618248	Barnstable Town city	25	A	45193	26343	154893309	42832328	      59.805	      16.538	 41.662727	 -70.357208                                                                           
MA	2503705	02377985	Barre CDP	57	S	1009	485	4097647	0	       1.582	       0.000	 42.423007	 -72.106380                                                                                                  
MA	2504790	02377986	Belchertown CDP	57	S	2899	1243	13030680	5582	       5.031	       0.002	 42.272023	 -72.402677                                                                                       
MA	2504965	02377987	Bellingham CDP	57	S	4854	1989	13930334	246352	       5.379	       0.095	 42.089767	 -71.472275                                                                                      
MA	2505105	02377988	Belmont CDP	57	S	24729	10184	12045925	185797	       4.651	       0.072	 42.395317	 -71.180284                                                                                       
MA	2505595	00618293	Beverly city	25	A	39502	16641	39091336	19422310	      15.093	       7.499	 42.558498	 -70.843822                                                                                    
MA	2506050	02630522	Blandford CDP	57	S	393	174	2979217	5519	       1.150	       0.002	 42.175006	 -72.923862                                                                                            
MA	2506170	02377989	Bliss Corner CDP	57	S	5280	2408	5171693	2617	       1.997	       0.001	 41.605131	 -70.942369                                                                                       
MA	2507000	00619463	Boston city	25	A	617594	272481	125037462	107130299	      48.277	      41.363	 42.331960	 -71.020173                                                                                 
MA	2507140	02377991	Bourne CDP	57	S	1418	963	4356243	3303833	       1.682	       1.276	 41.732015	 -70.615767                                                                                           
MA	2507385	02377992	Boxford CDP	57	S	2339	802	13893509	282599	       5.364	       0.109	 42.663776	 -70.984043                                                                                          
MA	2507740	00618316	Braintree Town city	25	A	35744	14302	35608882	2108884	      13.749	       0.814	 42.205416	 -71.002168                                                                              
MA	2507945	02377994	Brewster CDP	57	S	2000	2156	10030385	149278	       3.873	       0.058	 41.760932	 -70.070392                                                                                        
MA	2508050	02377995	Bridgewater CDP	57	S	7841	2596	5895866	62741	       2.276	       0.024	 41.986287	 -70.968193                                                                                       
MA	2509000	00619467	Brockton city	25	A	93810	35552	55239732	508602	      21.328	       0.196	 42.082543	 -71.024638                                                                                     
MA	2509070	02630524	Brookfield CDP	57	S	833	355	2984585	0	       1.152	       0.000	 42.215000	 -72.102736                                                                                              
MA	2509210	02377996	Brookline CDP	57	S	58732	26448	17482396	163083	       6.750	       0.063	 42.323853	 -71.142002                                                                                     
MA	2509875	02377997	Burlington CDP	57	S	24498	9668	30391205	324832	      11.734	       0.125	 42.503227	 -71.201713                                                                                     
MA	2510015	02377998	Buzzards Bay CDP	57	S	3859	1659	4958563	2640689	       1.915	       1.020	 41.754950	 -70.616158                                                                                    
MA	2511000	00619396	Cambridge city	25	A	105162	47291	16538139	1868370	       6.385	       0.721	 42.375967	 -71.118275                                                                                  
MA	2512960	02377999	Chatham CDP	57	S	1421	2094	6831725	2199764	       2.638	       0.849	 41.676615	 -69.962249                                                                                         
MA	2513205	00619464	Chelsea city	25	A	35177	12621	5729500	638247	       2.212	       0.246	 42.396824	 -71.031348                                                                                       
MA	2513310	02630525	Cheshire CDP	57	S	514	257	993408	0	       0.384	       0.000	 42.561139	 -73.162344                                                                                                 
MA	2513450	02630526	Chester CDP	57	S	627	285	3612268	83916	       1.395	       0.032	 42.280687	 -72.980177                                                                                             
MA	2513660	00618181	Chicopee city	25	A	55298	25140	59131111	2698863	      22.831	       1.042	 42.175668	 -72.572257                                                                                    
MA	2514430	02378000	Clinton CDP	57	S	7389	3607	3864897	7057	       1.492	       0.003	 42.418999	 -71.686377                                                                                            
MA	2514570	02378001	Cochituate CDP	57	S	6569	2563	9868753	915554	       3.810	       0.353	 42.327726	 -71.352313                                                                                       
MA	2515340	02378002	Cordaville CDP	57	S	2650	889	4707922	9364	       1.818	       0.004	 42.272062	 -71.522795                                                                                          
MA	2516285	02378003	Danvers CDP	57	S	26493	11135	34383775	2348722	      13.276	       0.907	 42.574174	 -70.950516                                                                                      
MA	2516530	02378004	Dedham CDP	57	S	24729	10191	26539404	1037912	      10.247	       0.401	 42.246872	 -71.179462                                                                                       
MA	2516635	02630527	Deerfield CDP	57	S	643	173	4757441	82694	       1.837	       0.032	 42.547821	 -72.602321                                                                                           
MA	2516740	02378005	Dennis CDP	57	S	2407	2533	12634834	532675	       4.878	       0.206	 41.730204	 -70.197411                                                                                          
MA	2516810	02378006	Dennis Port CDP	57	S	3162	5085	7845275	656562	       3.029	       0.254	 41.666904	 -70.135645                                                                                      
MA	2516840	02629772	Devens CDP	57	S	1840	151	17496459	233887	       6.755	       0.090	 42.543366	 -71.614028                                                                                           
MA	2517370	02378007	Dover CDP	57	S	2265	807	11027443	289790	       4.258	       0.112	 42.246673	 -71.268121                                                                                            
MA	2517860	02378008	Duxbury CDP	57	S	1802	737	5718033	1171549	       2.208	       0.452	 42.044352	 -70.679239                                                                                          
MA	2518595	02378009	East Brookfield CDP	57	S	1323	580	4131485	415931	       1.595	       0.161	 42.229115	 -72.052426                                                                                   
MA	2518840	02378010	East Dennis CDP	57	S	2753	2279	12408751	385420	       4.791	       0.149	 41.735497	 -70.157388                                                                                     
MA	2518875	02378011	East Douglas CDP	57	S	2557	1072	9084223	312441	       3.507	       0.121	 42.080784	 -71.715992                                                                                     
MA	2518980	02378012	East Falmouth CDP	57	S	6038	4678	14096126	2208258	       5.443	       0.853	 41.570720	 -70.556682                                                                                  
MA	2519370	00618199	Easthampton Town city	25	A	16053	7615	34522770	711311	      13.329	       0.275	 42.265435	 -72.670813                                                                              
MA	2519400	02378013	East Harwich CDP	57	S	4872	3214	20771665	1949267	       8.020	       0.753	 41.708597	 -70.031856                                                                                   
MA	2520310	02378014	East Pepperell CDP	57	S	2059	856	3667247	96197	       1.416	       0.037	 42.662589	 -71.562048                                                                                     
MA	2520380	02378015	East Sandwich CDP	57	S	3940	2124	19267964	327809	       7.439	       0.127	 41.734214	 -70.430683                                                                                   
MA	2521815	02378016	Essex CDP	57	S	1471	645	5328005	452056	       2.057	       0.175	 42.634421	 -70.776592                                                                                             
MA	2521990	00618223	Everett city	25	A	41667	16715	8871165	630370	       3.425	       0.243	 42.405938	 -71.054649                                                                                       
MA	2523000	00618282	Fall River city	25	A	88857	42750	85811381	18424717	      33.132	       7.114	 41.725351	 -71.094162                                                                                 
MA	2523070	02378017	Falmouth CDP	57	S	3799	3279	5385914	436392	       2.080	       0.168	 41.551388	 -70.608847                                                                                         
MA	2523840	02378018	Fiskdale CDP	57	S	2583	1126	8097908	311957	       3.127	       0.120	 42.124762	 -72.110888                                                                                         
MA	2523875	00618363	Fitchburg city	25	A	40318	17117	72073649	745618	      27.828	       0.288	 42.601979	 -71.815876                                                                                    
MA	2524190	02378019	Forestdale CDP	57	S	4099	1530	9833674	934154	       3.797	       0.361	 41.683488	 -70.510786                                                                                       
MA	2524855	02378021	Foxborough CDP	57	S	5625	2726	7454299	115079	       2.878	       0.044	 42.064024	 -71.248401                                                                                       
MA	2524960	02378022	Framingham CDP	57	S	68318	27529	64848330	3788671	      25.038	       1.463	 42.307905	 -71.436196                                                                                   
MA	2525172	00618321	Franklin Town city	25	A	31635	11394	68961360	1038205	      26.626	       0.401	 42.084858	 -71.410571                                                                               
MA	2525485	00618364	Gardner city	25	A	20228	9126	57192390	2443909	      22.082	       0.944	 42.586516	 -71.988062                                                                                      
MA	2526150	00618297	Gloucester city	25	A	28789	14557	67847425	39643399	      26.196	      15.306	 42.629024	 -70.685828                                                                                 
MA	2526500	02378023	Granby CDP	57	S	1368	568	9000735	10249	       3.475	       0.004	 42.266618	 -72.527931                                                                                             
MA	2526780	02378357	Great Barrington CDP	57	S	2231	1240	3530430	120538	       1.363	       0.047	 42.193970	 -73.361473                                                                                 
